iso_code,continent,location,date_,new_cases_per_million,new_deaths_per_million,new_tests_per_thousand,positive_rate,people_vaccinated,population,population_density,median_age,gdp_per_capita,hospital_beds_per_thousand,life_expectancy,day_num,school_closures
IND,Asia,India,05/23/2020,4.804,0.103,0.084,0.058,,1380.004385,450.419,28.2,6426.674,0.53,69.66,115,3
IND,Asia,India,05/23/2021,161.097,3.228,1.539,0.129,150033188.0,1380.004385,450.419,28.2,6426.674,0.53,69.66,480,3
IND,Asia,India,05/24/2020,5.154,0.113,0.079,0.06,,1380.004385,450.419,28.2,6426.674,0.53,69.66,116,3
IND,Asia,India,05/24/2021,142.338,2.544,1.397,0.122,152301505.0,1380.004385,450.419,28.2,6426.674,0.53,69.66,481,3
IND,Asia,India,05/25/2020,4.648,0.107,0.065,0.061,,1380.004385,450.419,28.2,6426.674,0.53,69.66,117,3
IND,Asia,India,05/25/2021,151.392,3.012,1.491,0.116,153511379.0,1380.004385,450.419,28.2,6426.674,0.53,69.66,482,3
IND,Asia,India,05/26/2020,4.234,0.125,0.067,0.061,,1380.004385,450.419,28.2,6426.674,0.53,69.66,118,3
IND,Asia,India,05/26/2021,153.114,2.788,1.607,0.11,156189641.0,1380.004385,450.419,28.2,6426.674,0.53,69.66,483,3
IND,Asia,India,05/27/2020,5.285,0.138,0.084,0.063,,1380.004385,450.419,28.2,6426.674,0.53,69.66,119,3
IND,Asia,India,05/27/2021,135.046,2.652,1.564,0.104,158783606.0,1380.004385,450.419,28.2,6426.674,0.53,69.66,484,3
IND,Asia,India,05/28/2020,5.29,0.128,0.087,0.063,,1380.004385,450.419,28.2,6426.674,0.53,69.66,120,3
IND,Asia,India,05/28/2021,125.934,2.621,1.5,0.098,160605562.0,1380.004385,450.419,28.2,6426.674,0.53,69.66,485,3
IND,Asia,India,05/29/2020,5.873,0.195,0.088,0.064,,1380.004385,450.419,28.2,6426.674,0.53,69.66,121,3
IND,Asia,India,05/29/2021,119.966,2.507,1.507,0.093,164158704.0,1380.004385,450.419,28.2,6426.674,0.53,69.66,486,3
IND,Asia,India,05/30/2020,6.041,0.149,0.093,0.065,,1380.004385,450.419,28.2,6426.674,0.53,69.66,122,3
IND,Asia,India,05/30/2021,110.676,2.267,1.496,0.089,165598013.0,1380.004385,450.419,28.2,6426.674,0.53,69.66,487,3
IND,Asia,India,05/31/2020,6.364,0.162,0.091,0.066,,1380.004385,450.419,28.2,6426.674,0.53,69.66,123,3
IND,Asia,India,05/31/2021,92.398,2.025,1.22,0.086,167191085.0,1380.004385,450.419,28.2,6426.674,0.53,69.66,488,3
IND,Asia,India,06/01/2020,5.624,0.145,0.073,0.066,,1380.004385,450.419,28.2,6426.674,0.53,69.66,124,3
IND,Asia,India,06/02/2020,6.392,0.16,0.093,0.067,,1380.004385,450.419,28.2,6426.674,0.53,69.66,125,3
IND,Asia,India,06/03/2020,6.98,0.188,0.099,0.068,,1380.004385,450.419,28.2,6426.674,0.53,69.66,126,3
IND,Asia,India,06/04/2020,7.166,0.199,0.101,0.07,,1380.004385,450.419,28.2,6426.674,0.53,69.66,127,3
IND,Asia,India,06/05/2020,6.863,0.207,0.104,0.069,,1380.004385,450.419,28.2,6426.674,0.53,69.66,128,3
IND,Asia,India,06/06/2020,7.564,0.215,0.1,0.071,,1380.004385,450.419,28.2,6426.674,0.53,69.66,129,3
IND,Asia,India,06/07/2020,7.872,0.189,0.103,0.072,,1380.004385,450.419,28.2,6426.674,0.53,69.66,130,3
IND,Asia,India,06/08/2020,6.117,0.193,0.078,0.072,,1380.004385,450.419,28.2,6426.674,0.53,69.66,131,3
IND,Asia,India,06/09/2020,7.404,0.201,0.103,0.073,,1380.004385,450.419,28.2,6426.674,0.53,69.66,132,3
IND,Asia,India,06/10/2020,7.579,0.255,0.105,0.073,,1380.004385,450.419,28.2,6426.674,0.53,69.66,133,3
IND,Asia,India,06/11/2020,7.92,0.287,0.11,0.073,,1380.004385,450.419,28.2,6426.674,0.53,69.66,134,3
IND,Asia,India,06/12/2020,8.303,0.28,0.109,0.075,,1380.004385,450.419,28.2,6426.674,0.53,69.66,135,3
IND,Asia,India,06/13/2020,8.644,0.225,0.104,0.076,,1380.004385,450.419,28.2,6426.674,0.53,69.66,136,3
IND,Asia,India,06/14/2020,8.335,0.236,0.11,0.076,,1380.004385,450.419,28.2,6426.674,0.53,69.66,137,3
IND,Asia,India,06/15/2020,7.73,0.275,0.084,0.077,,1380.004385,450.419,28.2,6426.674,0.53,69.66,138,3
IND,Asia,India,06/16/2020,7.952,1.451,0.106,0.078,,1380.004385,450.419,28.2,6426.674,0.53,69.66,139,3
IND,Asia,India,06/17/2020,9.334,0.242,0.118,0.079,,1380.004385,450.419,28.2,6426.674,0.53,69.66,140,3
IND,Asia,India,06/18/2020,9.845,0.243,0.12,0.08,,1380.004385,450.419,28.2,6426.674,0.53,69.66,141,3
IND,Asia,India,06/19/2020,10.519,0.272,0.128,0.081,,1380.004385,450.419,28.2,6426.674,0.53,69.66,142,3
IND,Asia,India,06/20/2020,11.162,0.222,0.138,0.081,,1380.004385,450.419,28.2,6426.674,0.53,69.66,143,3
IND,Asia,India,06/21/2020,10.747,0.322,0.138,0.081,,1380.004385,450.419,28.2,6426.674,0.53,69.66,144,3
IND,Asia,India,06/22/2020,10.821,0.226,0.104,0.083,,1380.004385,450.419,28.2,6426.674,0.53,69.66,145,3
IND,Asia,India,06/23/2020,11.571,0.337,0.136,0.084,,1380.004385,450.419,28.2,6426.674,0.53,69.66,146,3
IND,Asia,India,06/24/2020,12.262,0.303,0.156,0.084,,1380.004385,450.419,28.2,6426.674,0.53,69.66,147,3
IND,Asia,India,06/25/2020,12.533,0.295,0.151,0.084,,1380.004385,450.419,28.2,6426.674,0.53,69.66,148,3
IND,Asia,India,06/26/2020,13.443,0.278,0.156,0.084,,1380.004385,450.419,28.2,6426.674,0.53,69.66,149,3
IND,Asia,India,06/27/2020,14.425,0.297,0.16,0.086,,1380.004385,450.419,28.2,6426.674,0.53,69.66,150,3
IND,Asia,India,06/28/2020,14.101,0.275,0.167,0.087,,1380.004385,450.419,28.2,6426.674,0.53,69.66,151,3
IND,Asia,India,06/29/2020,13.422,0.303,0.124,0.087,,1380.004385,450.419,28.2,6426.674,0.53,69.66,152,3
IND,Asia,India,06/30/2020,13.508,0.367,0.152,0.088,,1380.004385,450.419,28.2,6426.674,0.53,69.66,153,3
IND,Asia,India,07/01/2020,13.884,0.314,0.158,0.089,,1380.004385,450.419,28.2,6426.674,0.53,69.66,154,3
IND,Asia,India,07/02/2020,15.147,0.275,0.166,0.09,,1380.004385,450.419,28.2,6426.674,0.53,69.66,155,3
IND,Asia,India,07/03/2020,16.501,0.32,0.175,0.092,,1380.004385,450.419,28.2,6426.674,0.53,69.66,156,3
IND,Asia,India,07/04/2020,18.007,0.444,0.176,0.093,,1380.004385,450.419,28.2,6426.674,0.53,69.66,157,3
IND,Asia,India,07/05/2020,17.571,0.308,0.18,0.095,,1380.004385,450.419,28.2,6426.674,0.53,69.66,158,3
IND,Asia,India,07/06/2020,16.124,0.338,0.131,0.097,,1380.004385,450.419,28.2,6426.674,0.53,69.66,159,3
IND,Asia,India,07/07/2020,16.488,0.35,0.175,0.098,,1380.004385,450.419,28.2,6426.674,0.53,69.66,160,3
IND,Asia,India,07/08/2020,18.028,0.353,0.19,0.099,,1380.004385,450.419,28.2,6426.674,0.53,69.66,161,3
IND,Asia,India,07/09/2020,19.207,0.344,0.194,0.1,,1380.004385,450.419,28.2,6426.674,0.53,69.66,162,3
IND,Asia,India,07/10/2020,19.648,0.376,0.206,0.1,,1380.004385,450.419,28.2,6426.674,0.53,69.66,163,3
IND,Asia,India,07/11/2020,20.729,0.399,0.205,0.1,,1380.004385,450.419,28.2,6426.674,0.53,69.66,164,3
IND,Asia,India,07/12/2020,20.82,0.363,0.203,0.101,,1380.004385,450.419,28.2,6426.674,0.53,69.66,165,3
IND,Asia,India,07/13/2020,20.651,0.401,0.159,0.102,,1380.004385,450.419,28.2,6426.674,0.53,69.66,166,3
IND,Asia,India,07/14/2020,21.325,0.422,0.207,0.103,,1380.004385,450.419,28.2,6426.674,0.53,69.66,167,3
IND,Asia,India,07/15/2020,23.678,0.438,0.232,0.104,,1380.004385,450.419,28.2,6426.674,0.53,69.66,168,3
IND,Asia,India,07/16/2020,25.344,0.499,0.237,0.105,,1380.004385,450.419,28.2,6426.674,0.53,69.66,169,3
IND,Asia,India,07/17/2020,25.545,0.486,0.241,0.107,,1380.004385,450.419,28.2,6426.674,0.53,69.66,170,3
IND,Asia,India,07/18/2020,28.041,0.393,0.262,0.107,,1380.004385,450.419,28.2,6426.674,0.53,69.66,171,3
IND,Asia,India,07/19/2020,29.293,0.493,0.26,0.109,,1380.004385,450.419,28.2,6426.674,0.53,69.66,172,3
IND,Asia,India,07/20/2020,26.907,0.424,0.186,0.111,,1380.004385,450.419,28.2,6426.674,0.53,69.66,173,3
IND,Asia,India,07/21/2020,27.348,0.471,0.242,0.112,,1380.004385,450.419,28.2,6426.674,0.53,69.66,174,3
IND,Asia,India,07/22/2020,33.13,0.818,0.249,0.117,,1380.004385,450.419,28.2,6426.674,0.53,69.66,175,3
IND,Asia,India,07/23/2020,35.732,0.536,0.254,0.122,,1380.004385,450.419,28.2,6426.674,0.53,69.66,176,3
IND,Asia,India,07/24/2020,35.446,0.549,0.256,0.126,,1380.004385,450.419,28.2,6426.674,0.53,69.66,177,3
IND,Asia,India,07/25/2020,35.225,0.509,0.305,0.127,,1380.004385,450.419,28.2,6426.674,0.53,69.66,178,3
IND,Asia,India,07/26/2020,36.218,0.515,0.32,0.127,,1380.004385,450.419,28.2,6426.674,0.53,69.66,179,3
IND,Asia,India,07/27/2020,32.215,0.462,0.374,0.118,,1380.004385,450.419,28.2,6426.674,0.53,69.66,180,3
IND,Asia,India,07/28/2020,37.388,0.569,0.383,0.115,,1380.004385,450.419,28.2,6426.674,0.53,69.66,181,3
IND,Asia,India,07/29/2020,36.445,0.552,0.296,0.114,,1380.004385,450.419,28.2,6426.674,0.53,69.66,182,3
IND,Asia,India,07/30/2020,38.248,0.553,0.324,0.111,,1380.004385,450.419,28.2,6426.674,0.53,69.66,183,3
IND,Asia,India,07/31/2020,44.378,0.575,0.466,0.105,,1380.004385,450.419,28.2,6426.674,0.53,69.66,184,3
IND,Asia,India,08/01/2020,39.663,0.618,0.381,0.104,,1380.004385,450.419,28.2,6426.674,0.53,69.66,185,3
IND,Asia,India,08/02/2020,38.385,0.559,0.336,0.104,,1380.004385,450.419,28.2,6426.674,0.53,69.66,186,3
IND,Asia,India,08/03/2020,37.717,0.582,0.276,0.111,,1380.004385,450.419,28.2,6426.674,0.53,69.66,187,3
IND,Asia,India,08/04/2020,38.05,0.621,0.48,0.107,,1380.004385,450.419,28.2,6426.674,0.53,69.66,188,3
IND,Asia,India,08/05/2020,40.784,0.655,0.449,0.102,,1380.004385,450.419,28.2,6426.674,0.53,69.66,189,3
IND,Asia,India,08/06/2020,45.317,0.642,0.482,0.099,,1380.004385,450.419,28.2,6426.674,0.53,69.66,190,3
IND,Asia,India,08/07/2020,44.592,0.676,0.463,0.099,,1380.004385,450.419,28.2,6426.674,0.53,69.66,191,3
IND,Asia,India,08/08/2020,46.666,0.624,0.434,0.1,,1380.004385,450.419,28.2,6426.674,0.53,69.66,192,3
IND,Asia,India,08/09/2020,44.974,0.73,0.521,0.096,,1380.004385,450.419,28.2,6426.674,0.53,69.66,193,3
IND,Asia,India,08/10/2020,38.841,0.631,0.346,0.094,,1380.004385,450.419,28.2,6426.674,0.53,69.66,194,3
IND,Asia,India,08/11/2020,44.176,0.604,0.506,0.095,,1380.004385,450.419,28.2,6426.674,0.53,69.66,195,3
IND,Asia,India,08/12/2020,48.55,0.683,0.531,0.095,,1380.004385,450.419,28.2,6426.674,0.53,69.66,196,3
IND,Asia,India,08/13/2020,46.777,0.73,0.602,0.092,,1380.004385,450.419,28.2,6426.674,0.53,69.66,197,3
IND,Asia,India,08/14/2020,46.907,0.722,0.615,0.089,,1380.004385,450.419,28.2,6426.674,0.53,69.66,198,3
IND,Asia,India,08/15/2020,46.398,0.684,0.629,0.084,,1380.004385,450.419,28.2,6426.674,0.53,69.66,199,3
IND,Asia,India,08/16/2020,41.819,0.682,0.541,0.083,,1380.004385,450.419,28.2,6426.674,0.53,69.66,200,3
IND,Asia,India,08/17/2020,39.868,0.635,0.53,0.08,,1380.004385,450.419,28.2,6426.674,0.53,69.66,201,3
IND,Asia,India,08/18/2020,46.791,0.791,0.652,0.077,,1380.004385,450.419,28.2,6426.674,0.53,69.66,202,3
IND,Asia,India,08/19/2020,50.487,0.709,0.581,0.077,,1380.004385,450.419,28.2,6426.674,0.53,69.66,203,3
IND,Asia,India,08/20/2020,49.927,0.712,0.666,0.076,,1380.004385,450.419,28.2,6426.674,0.53,69.66,204,3
IND,Asia,India,08/21/2020,50.635,0.685,0.584,0.078,,1380.004385,450.419,28.2,6426.674,0.53,69.66,205,3
IND,Asia,India,08/22/2020,50.173,0.661,0.742,0.077,,1380.004385,450.419,28.2,6426.674,0.53,69.66,206,3
IND,Asia,India,08/23/2020,44.498,0.606,0.581,0.077,,1380.004385,450.419,28.2,6426.674,0.53,69.66,207,3
IND,Asia,India,08/24/2020,44.185,0.614,0.442,0.079,,1380.004385,450.419,28.2,6426.674,0.53,69.66,208,3
IND,Asia,India,08/25/2020,41.467,0.701,0.671,0.078,,1380.004385,450.419,28.2,6426.674,0.53,69.66,209,3
IND,Asia,India,08/26/2020,62.092,0.808,0.597,0.08,,1380.004385,450.419,28.2,6426.674,0.53,69.66,210,3
IND,Asia,India,08/27/2020,55.99,0.766,0.67,0.081,,1380.004385,450.419,28.2,6426.674,0.53,69.66,211,3
IND,Asia,India,08/28/2020,55.414,0.74,0.653,0.081,,1380.004385,450.419,28.2,6426.674,0.53,69.66,212,3
IND,Asia,India,08/29/2020,57.073,0.687,0.673,0.084,,1380.004385,450.419,28.2,6426.674,0.53,69.66,213,3
IND,Asia,India,08/30/2020,56.893,0.704,0.765,0.083,,1380.004385,450.419,28.2,6426.674,0.53,69.66,214,3
IND,Asia,India,08/31/2020,50.667,0.593,0.613,0.082,,1380.004385,450.419,28.2,6426.674,0.53,69.66,215,3
IND,Asia,India,09/01/2020,56.78,0.757,0.737,0.084,,1380.004385,450.419,28.2,6426.674,0.53,69.66,216,3
IND,Asia,India,09/02/2020,60.785,0.756,0.734,0.081,,1380.004385,450.419,28.2,6426.674,0.53,69.66,217,3
IND,Asia,India,09/03/2020,60.392,0.794,0.849,0.079,,1380.004385,450.419,28.2,6426.674,0.53,69.66,218,3
IND,Asia,India,09/04/2020,62.632,0.789,0.848,0.078,,1380.004385,450.419,28.2,6426.674,0.53,69.66,219,3
IND,Asia,India,09/05/2020,65.675,0.772,0.768,0.078,,1380.004385,450.419,28.2,6426.674,0.53,69.66,220,3
IND,Asia,India,09/06/2020,65.798,0.736,0.792,0.079,,1380.004385,450.419,28.2,6426.674,0.53,69.66,221,3
IND,Asia,India,09/07/2020,54.934,0.821,0.522,0.081,,1380.004385,450.419,28.2,6426.674,0.53,69.66,222,3
IND,Asia,India,09/08/2020,65.004,0.808,0.796,0.082,,1380.004385,450.419,28.2,6426.674,0.53,69.66,223,3
IND,Asia,India,09/09/2020,69.373,0.849,0.837,0.082,,1380.004385,450.419,28.2,6426.674,0.53,69.66,224,3
IND,Asia,India,09/10/2020,69.964,0.876,0.819,0.084,,1380.004385,450.419,28.2,6426.674,0.53,69.66,225,3
IND,Asia,India,09/11/2020,70.703,0.87,0.843,0.086,,1380.004385,450.419,28.2,6426.674,0.53,69.66,226,3
IND,Asia,India,09/12/2020,68.385,0.807,0.791,0.086,,1380.004385,450.419,28.2,6426.674,0.53,69.66,227,3
IND,Asia,India,09/13/2020,66.718,0.823,0.777,0.086,,1380.004385,450.419,28.2,6426.674,0.53,69.66,228,3
IND,Asia,India,09/14/2020,60.731,0.764,0.709,0.085,,1380.004385,450.419,28.2,6426.674,0.53,69.66,229,3
IND,Asia,India,09/15/2020,65.306,0.935,0.777,0.085,,1380.004385,450.419,28.2,6426.674,0.53,69.66,230,3
IND,Asia,India,09/16/2020,70.937,0.82,0.809,0.086,,1380.004385,450.419,28.2,6426.674,0.53,69.66,231,3
IND,Asia,India,09/17/2020,69.872,0.851,0.824,0.085,,1380.004385,450.419,28.2,6426.674,0.53,69.66,232,3
IND,Asia,India,09/18/2020,67.635,0.904,0.729,0.087,,1380.004385,450.419,28.2,6426.674,0.53,69.66,233,3
IND,Asia,India,09/19/2020,67.105,0.821,0.639,0.089,,1380.004385,450.419,28.2,6426.674,0.53,69.66,234,3
IND,Asia,India,09/20/2020,63.015,0.819,0.874,0.087,,1380.004385,450.419,28.2,6426.674,0.53,69.66,235,3
IND,Asia,India,09/21/2020,54.408,0.763,0.53,0.088,,1380.004385,450.419,28.2,6426.674,0.53,69.66,236,3
IND,Asia,India,09/22/2020,60.396,0.786,0.676,0.089,,1380.004385,450.419,28.2,6426.674,0.53,69.66,237,3
IND,Asia,India,09/23/2020,62.687,0.818,0.691,0.09,,1380.004385,450.419,28.2,6426.674,0.53,69.66,238,3
IND,Asia,India,09/24/2020,62.356,0.827,0.838,0.088,,1380.004385,450.419,28.2,6426.674,0.53,69.66,239,3
IND,Asia,India,09/25/2020,61.856,0.789,1.081,0.081,,1380.004385,450.419,28.2,6426.674,0.53,69.66,240,3
IND,Asia,India,09/26/2020,64.203,0.814,0.972,0.076,,1380.004385,450.419,28.2,6426.674,0.53,69.66,241,3
IND,Asia,India,09/27/2020,59.543,0.753,0.716,0.077,,1380.004385,450.419,28.2,6426.674,0.53,69.66,242,3
IND,Asia,India,09/28/2020,51.151,0.562,0.514,0.077,,1380.004385,450.419,28.2,6426.674,0.53,69.66,243,3
IND,Asia,India,09/29/2020,58.313,0.854,0.828,0.074,,1380.004385,450.419,28.2,6426.674,0.53,69.66,244,3
IND,Asia,India,09/30/2020,62.914,0.856,0.787,0.073,,1380.004385,450.419,28.2,6426.674,0.53,69.66,245,3
IND,Asia,India,10/01/2020,59.046,0.793,1.031,0.07,,1380.004385,450.419,28.2,6426.674,0.53,69.66,246,2
IND,Asia,India,10/02/2020,57.591,0.775,0.796,0.073,,1380.004385,450.419,28.2,6426.674,0.53,69.66,247,2
IND,Asia,India,10/03/2020,54.948,0.681,0.821,0.073,,1380.004385,450.419,28.2,6426.674,0.53,69.66,248,2
IND,Asia,India,10/04/2020,53.943,0.654,0.828,0.071,,1380.004385,450.419,28.2,6426.674,0.53,69.66,249,2
IND,Asia,India,10/05/2020,44.396,0.641,0.717,0.067,,1380.004385,450.419,28.2,6426.674,0.53,69.66,250,2
IND,Asia,India,10/06/2020,52.209,0.714,0.789,0.067,,1380.004385,450.419,28.2,6426.674,0.53,69.66,251,2
IND,Asia,India,10/07/2020,56.901,0.704,0.869,0.065,,1380.004385,450.419,28.2,6426.674,0.53,69.66,252,2
IND,Asia,India,10/08/2020,51.084,0.699,0.865,0.065,,1380.004385,450.419,28.2,6426.674,0.53,69.66,253,2
IND,Asia,India,10/09/2020,53.095,0.671,0.847,0.064,,1380.004385,450.419,28.2,6426.674,0.53,69.66,254,2
IND,Asia,India,10/10/2020,53.901,0.665,0.843,0.063,,1380.004385,450.419,28.2,6426.674,0.53,69.66,255,2
IND,Asia,India,10/11/2020,48.356,0.591,0.782,0.063,,1380.004385,450.419,28.2,6426.674,0.53,69.66,256,2
IND,Asia,India,10/12/2020,40.103,0.512,0.721,0.062,,1380.004385,450.419,28.2,6426.674,0.53,69.66,257,2
IND,Asia,India,10/13/2020,46.021,0.529,0.778,0.061,,1380.004385,450.419,28.2,6426.674,0.53,69.66,258,2
IND,Asia,India,10/14/2020,49.064,0.493,0.83,0.06,,1380.004385,450.419,28.2,6426.674,0.53,69.66,259,2
IND,Asia,India,10/15/2020,45.921,0.649,0.823,0.06,,1380.004385,450.419,28.2,6426.674,0.53,69.66,260,1
IND,Asia,India,10/16/2020,45.081,0.607,0.745,0.059,,1380.004385,450.419,28.2,6426.674,0.53,69.66,261,1
IND,Asia,India,10/17/2020,44.834,0.749,0.724,0.059,,1380.004385,450.419,28.2,6426.674,0.53,69.66,262,1
IND,Asia,India,10/18/2020,40.378,0.42,0.703,0.058,,1380.004385,450.419,28.2,6426.674,0.53,69.66,263,1
IND,Asia,India,10/19/2020,33.906,0.425,0.623,0.058,,1380.004385,450.419,28.2,6426.674,0.53,69.66,264,1
IND,Asia,India,10/20/2020,39.162,0.52,0.748,0.057,,1380.004385,450.419,28.2,6426.674,0.53,69.66,265,1
IND,Asia,India,10/21/2020,40.463,0.509,0.785,0.056,,1380.004385,450.419,28.2,6426.674,0.53,69.66,266,1
IND,Asia,India,10/22/2020,39.396,0.5,1.065,0.053,,1380.004385,450.419,28.2,6426.674,0.53,69.66,267,1
IND,Asia,India,10/23/2020,38.674,0.471,1.045,0.049,,1380.004385,450.419,28.2,6426.674,0.53,69.66,268,1
IND,Asia,India,10/24/2020,36.325,0.419,0.92,0.046,,1380.004385,450.419,28.2,6426.674,0.53,69.66,269,1
IND,Asia,India,10/25/2020,32.716,0.348,0.827,0.043,,1380.004385,450.419,28.2,6426.674,0.53,69.66,270,1
IND,Asia,India,10/26/2020,26.427,0.354,0.681,0.042,,1380.004385,450.419,28.2,6426.674,0.53,69.66,271,1
IND,Asia,India,10/27/2020,31.806,0.368,0.694,0.041,,1380.004385,450.419,28.2,6426.674,0.53,69.66,272,1
IND,Asia,India,10/28/2020,36.146,0.375,0.773,0.04,,1380.004385,450.419,28.2,6426.674,0.53,69.66,273,1
IND,Asia,India,10/29/2020,35.252,0.408,0.78,0.041,,1380.004385,450.419,28.2,6426.674,0.53,69.66,274,1
IND,Asia,India,10/30/2020,34.977,0.399,0.844,0.042,,1380.004385,450.419,28.2,6426.674,0.53,69.66,275,1
IND,Asia,India,10/31/2020,34.031,0.341,0.774,0.043,,1380.004385,450.419,28.2,6426.674,0.53,69.66,276,1
IND,Asia,India,11/01/2020,32.776,0.359,0.791,0.043,,1380.004385,450.419,28.2,6426.674,0.53,69.66,277,1
IND,Asia,India,11/02/2020,27.761,0.355,0.62,0.044,,1380.004385,450.419,28.2,6426.674,0.53,69.66,278,1
IND,Asia,India,11/03/2020,33.517,0.372,0.758,0.044,,1380.004385,450.419,28.2,6426.674,0.53,69.66,279,1
IND,Asia,India,11/04/2020,36.384,0.51,0.877,0.043,,1380.004385,450.419,28.2,6426.674,0.53,69.66,280,1
IND,Asia,India,11/05/2020,34.52,0.486,0.876,0.042,,1380.004385,450.419,28.2,6426.674,0.53,69.66,281,1
IND,Asia,India,11/06/2020,36.49,0.418,0.885,0.042,,1380.004385,450.419,28.2,6426.674,0.53,69.66,282,1
IND,Asia,India,11/07/2020,33.097,0.405,0.807,0.042,,1380.004385,450.419,28.2,6426.674,0.53,69.66,283,1
IND,Asia,India,11/08/2020,33.263,0.355,0.866,0.041,,1380.004385,450.419,28.2,6426.674,0.53,69.66,284,1
IND,Asia,India,11/09/2020,27.589,0.325,0.605,0.041,,1380.004385,450.419,28.2,6426.674,0.53,69.66,285,1
IND,Asia,India,11/10/2020,32.088,0.371,0.756,0.041,,1380.004385,450.419,28.2,6426.674,0.53,69.66,286,1
IND,Asia,India,11/11/2020,34.714,0.399,0.836,0.041,,1380.004385,450.419,28.2,6426.674,0.53,69.66,287,1
IND,Asia,India,11/12/2020,32.521,0.396,0.865,0.041,,1380.004385,450.419,28.2,6426.674,0.53,69.66,288,1
IND,Asia,India,11/13/2020,32.38,0.377,0.826,0.041,,1380.004385,450.419,28.2,6426.674,0.53,69.66,289,1
IND,Asia,India,11/14/2020,29.783,0.324,0.674,0.041,,1380.004385,450.419,28.2,6426.674,0.53,69.66,290,1
IND,Asia,India,11/15/2020,22.136,0.315,0.584,0.041,,1380.004385,450.419,28.2,6426.674,0.53,69.66,291,1
IND,Asia,India,11/16/2020,21.133,0.325,0.624,0.04,,1380.004385,450.419,28.2,6426.674,0.53,69.66,292,1
IND,Asia,India,11/17/2020,27.983,0.343,0.612,0.04,,1380.004385,450.419,28.2,6426.674,0.53,69.66,293,1
IND,Asia,India,11/18/2020,33.026,0.424,0.679,0.041,,1380.004385,450.419,28.2,6426.674,0.53,69.66,294,1
IND,Asia,India,11/19/2020,33.248,0.423,0.745,0.042,,1380.004385,450.419,28.2,6426.674,0.53,69.66,295,1
IND,Asia,India,11/20/2020,33.501,0.409,0.785,0.043,,1380.004385,450.419,28.2,6426.674,0.53,69.66,296,1
IND,Asia,India,11/21/2020,32.76,0.363,0.772,0.042,,1380.004385,450.419,28.2,6426.674,0.53,69.66,297,3
IND,Asia,India,11/22/2020,31.927,0.37,0.779,0.043,,1380.004385,450.419,28.2,6426.674,0.53,69.66,298,3
IND,Asia,India,11/23/2020,27.518,0.348,0.616,0.044,,1380.004385,450.419,28.2,6426.674,0.53,69.66,299,3
IND,Asia,India,11/24/2020,32.156,0.349,0.797,0.043,,1380.004385,450.419,28.2,6426.674,0.53,69.66,300,3
IND,Asia,India,11/25/2020,32.238,0.38,0.84,0.042,,1380.004385,450.419,28.2,6426.674,0.53,69.66,301,3
IND,Asia,India,11/26/2020,31.219,0.357,0.79,0.041,,1380.004385,450.419,28.2,6426.674,0.53,69.66,302,3
IND,Asia,India,11/27/2020,29.943,0.351,0.82,0.04,,1380.004385,450.419,28.2,6426.674,0.53,69.66,303,3
IND,Asia,India,11/28/2020,30.297,0.359,0.839,0.039,,1380.004385,450.419,28.2,6426.674,0.53,69.66,304,3
IND,Asia,India,11/29/2020,28.096,0.321,0.93,0.038,,1380.004385,450.419,28.2,6426.674,0.53,69.66,305,3
IND,Asia,India,11/30/2020,22.549,0.349,0.635,0.037,,1380.004385,450.419,28.2,6426.674,0.53,69.66,306,3
IND,Asia,India,12/01/2020,26.525,0.363,0.702,0.036,,1380.004385,450.419,28.2,6426.674,0.53,69.66,307,3
IND,Asia,India,12/02/2020,25.762,0.381,0.795,0.035,,1380.004385,450.419,28.2,6426.674,0.53,69.66,308,3
IND,Asia,India,12/03/2020,26.518,0.391,0.806,0.034,,1380.004385,450.419,28.2,6426.674,0.53,69.66,309,3
IND,Asia,India,12/04/2020,26.559,0.371,0.848,0.034,,1380.004385,450.419,28.2,6426.674,0.53,69.66,310,3
IND,Asia,India,12/05/2020,26.095,0.349,0.839,0.033,,1380.004385,450.419,28.2,6426.674,0.53,69.66,311,3
IND,Asia,India,12/06/2020,23.899,0.283,0.798,0.033,,1380.004385,450.419,28.2,6426.674,0.53,69.66,312,3
IND,Asia,India,12/07/2020,19.251,0.279,0.58,0.033,,1380.004385,450.419,28.2,6426.674,0.53,69.66,313,3
IND,Asia,India,12/08/2020,23.246,0.291,0.744,0.032,,1380.004385,450.419,28.2,6426.674,0.53,69.66,314,3
IND,Asia,India,12/09/2020,22.841,0.299,0.741,0.031,,1380.004385,450.419,28.2,6426.674,0.53,69.66,315,3
IND,Asia,India,12/10/2020,21.285,0.299,0.669,0.031,,1380.004385,450.419,28.2,6426.674,0.53,69.66,316,3
IND,Asia,India,12/11/2020,21.762,0.321,,0.031,,1380.004385,450.419,28.2,6426.674,0.53,69.66,317,3
IND,Asia,India,12/12/2020,21.923,0.283,,0.031,,1380.004385,450.419,28.2,6426.674,0.53,69.66,318,3
IND,Asia,India,12/13/2020,19.617,0.243,0.735,0.031,,1380.004385,450.419,28.2,6426.674,0.53,69.66,319,3
IND,Asia,India,12/14/2020,15.989,0.257,0.62,0.03,,1380.004385,450.419,28.2,6426.674,0.53,69.66,320,3
IND,Asia,India,12/15/2020,19.117,0.28,0.72,0.029,,1380.004385,450.419,28.2,6426.674,0.53,69.66,321,3
