iso_code,continent,location,date_,new_cases_per_million,new_deaths_per_million,new_tests_per_thousand,positive_rate,people_vaccinated,population,population_density,median_age,gdp_per_capita,hospital_beds_per_thousand,life_expectancy,day_num,school_closures,date
ITA,Europe,Italy,06/28/2020,2.878,0.364,0.618,0.005,,60.461828,205.859,47.9,35220.084,3.18,83.51,150,3,2020-06-28
ITA,Europe,Italy,06/29/2020,2.084,0.099,0.45,0.005,,60.461828,205.859,47.9,35220.084,3.18,83.51,151,3,2020-06-29
ITA,Europe,Italy,06/30/2020,2.349,0.38,0.798,0.005,,60.461828,205.859,47.9,35220.084,3.18,83.51,152,3,2020-06-30
ITA,Europe,Italy,07/01/2020,3.01,0.347,0.916,0.004,,60.461828,205.859,47.9,35220.084,3.18,83.51,153,3,2020-07-01
ITA,Europe,Italy,07/02/2020,3.324,0.496,0.881,0.004,,60.461828,205.859,47.9,35220.084,3.18,83.51,154,3,2020-07-02
ITA,Europe,Italy,07/03/2020,3.688,0.248,0.829,0.004,,60.461828,205.859,47.9,35220.084,3.18,83.51,155,3,2020-07-03
ITA,Europe,Italy,07/04/2020,3.887,0.347,0.86,0.004,,60.461828,205.859,47.9,35220.084,3.18,83.51,156,3,2020-07-04
ITA,Europe,Italy,07/05/2020,3.176,0.116,0.62,0.004,,60.461828,205.859,47.9,35220.084,3.18,83.51,157,3,2020-07-05
ITA,Europe,Italy,07/06/2020,3.44,0.132,0.367,0.004,,60.461828,205.859,47.9,35220.084,3.18,83.51,158,3,2020-07-06
ITA,Europe,Italy,07/07/2020,2.266,0.496,0.715,0.004,,60.461828,205.859,47.9,35220.084,3.18,83.51,159,3,2020-07-07
ITA,Europe,Italy,07/08/2020,3.192,0.248,0.834,0.005,,60.461828,205.859,47.9,35220.084,3.18,83.51,160,3,2020-07-08
ITA,Europe,Italy,07/09/2020,3.539,0.198,0.869,0.005,,60.461828,205.859,47.9,35220.084,3.18,83.51,161,3,2020-07-09
ITA,Europe,Italy,07/10/2020,4.565,0.198,0.793,0.005,,60.461828,205.859,47.9,35220.084,3.18,83.51,162,3,2020-07-10
ITA,Europe,Italy,07/11/2020,3.109,0.116,0.76,0.005,,60.461828,205.859,47.9,35220.084,3.18,83.51,163,3,2020-07-11
ITA,Europe,Italy,07/12/2020,3.87,0.149,0.633,0.005,,60.461828,205.859,47.9,35220.084,3.18,83.51,164,3,2020-07-12
ITA,Europe,Italy,07/13/2020,2.795,0.215,0.396,0.005,,60.461828,205.859,47.9,35220.084,3.18,83.51,165,3,2020-07-13
ITA,Europe,Italy,07/14/2020,1.885,0.281,0.692,0.005,,60.461828,205.859,47.9,35220.084,3.18,83.51,166,3,2020-07-14
ITA,Europe,Italy,07/15/2020,2.679,0.215,0.801,0.005,,60.461828,205.859,47.9,35220.084,3.18,83.51,167,3,2020-07-15
ITA,Europe,Italy,07/16/2020,3.804,0.331,0.834,0.005,,60.461828,205.859,47.9,35220.084,3.18,83.51,168,3,2020-07-16
ITA,Europe,Italy,07/17/2020,3.821,0.182,0.84,0.004,,60.461828,205.859,47.9,35220.084,3.18,83.51,169,3,2020-07-17
ITA,Europe,Italy,07/18/2020,4.118,0.232,0.798,0.005,,60.461828,205.859,47.9,35220.084,3.18,83.51,170,3,2020-07-18
ITA,Europe,Italy,07/19/2020,3.606,0.05,0.588,0.005,,60.461828,205.859,47.9,35220.084,3.18,83.51,171,3,2020-07-19
ITA,Europe,Italy,07/20/2020,3.142,0.215,0.401,0.005,,60.461828,205.859,47.9,35220.084,3.18,83.51,172,3,2020-07-20
ITA,Europe,Italy,07/21/2020,2.117,0.248,0.713,0.005,,60.461828,205.859,47.9,35220.084,3.18,83.51,173,3,2020-07-21
ITA,Europe,Italy,07/22/2020,4.631,0.149,0.816,0.005,,60.461828,205.859,47.9,35220.084,3.18,83.51,174,3,2020-07-22
ITA,Europe,Italy,07/23/2020,5.061,0.165,0.998,0.005,,60.461828,205.859,47.9,35220.084,3.18,83.51,175,3,2020-07-23
ITA,Europe,Italy,07/24/2020,4.168,0.083,0.882,0.005,,60.461828,205.859,47.9,35220.084,3.18,83.51,176,3,2020-07-24
ITA,Europe,Italy,07/25/2020,4.532,0.083,0.855,0.005,,60.461828,205.859,47.9,35220.084,3.18,83.51,177,3,2020-07-25
ITA,Europe,Italy,07/26/2020,4.201,0.083,0.67,0.005,,60.461828,205.859,47.9,35220.084,3.18,83.51,178,3,2020-07-26
ITA,Europe,Italy,07/27/2020,2.779,0.083,0.423,0.005,,60.461828,205.859,47.9,35220.084,3.18,83.51,179,3,2020-07-27
ITA,Europe,Italy,07/28/2020,3.341,0.182,0.797,0.005,,60.461828,205.859,47.9,35220.084,3.18,83.51,180,3,2020-07-28
ITA,Europe,Italy,07/29/2020,4.763,0.099,0.927,0.005,,60.461828,205.859,47.9,35220.084,3.18,83.51,181,3,2020-07-29
ITA,Europe,Italy,07/30/2020,6.318,0.05,1.023,0.005,,60.461828,205.859,47.9,35220.084,3.18,83.51,182,3,2020-07-30
ITA,Europe,Italy,07/31/2020,6.268,0.149,1.008,0.006,,60.461828,205.859,47.9,35220.084,3.18,83.51,183,3,2020-07-31
ITA,Europe,Italy,08/01/2020,4.879,0.083,0.999,0.006,,60.461828,205.859,47.9,35220.084,3.18,83.51,184,3,2020-08-01
ITA,Europe,Italy,08/02/2020,3.936,0.132,0.716,0.005,,60.461828,205.859,47.9,35220.084,3.18,83.51,185,3,2020-08-02
ITA,Europe,Italy,08/03/2020,2.63,0.198,0.398,0.005,,60.461828,205.859,47.9,35220.084,3.18,83.51,186,3,2020-08-03
ITA,Europe,Italy,08/04/2020,3.142,0.083,0.724,0.006,,60.461828,205.859,47.9,35220.084,3.18,83.51,187,3,2020-08-04
ITA,Europe,Italy,08/05/2020,6.351,0.165,0.934,0.006,,60.461828,205.859,47.9,35220.084,3.18,83.51,188,3,2020-08-05
ITA,Europe,Italy,08/06/2020,6.632,0.099,0.97,0.006,,60.461828,205.859,47.9,35220.084,3.18,83.51,189,3,2020-08-06
ITA,Europe,Italy,08/07/2020,9.13,0.05,0.979,0.006,,60.461828,205.859,47.9,35220.084,3.18,83.51,190,3,2020-08-07
ITA,Europe,Italy,08/08/2020,5.739,0.215,0.882,0.007,,60.461828,205.859,47.9,35220.084,3.18,83.51,191,3,2020-08-08
ITA,Europe,Italy,08/09/2020,7.658,0.033,0.622,0.007,,60.461828,205.859,47.9,35220.084,3.18,83.51,192,3,2020-08-09
ITA,Europe,Italy,08/10/2020,4.284,0.066,0.437,0.008,,60.461828,205.859,47.9,35220.084,3.18,83.51,193,3,2020-08-10
ITA,Europe,Italy,08/11/2020,6.814,0.099,0.672,0.008,,60.461828,205.859,47.9,35220.084,3.18,83.51,194,3,2020-08-11
ITA,Europe,Italy,08/12/2020,7.873,0.165,0.871,0.009,,60.461828,205.859,47.9,35220.084,3.18,83.51,195,3,2020-08-12
ITA,Europe,Italy,08/13/2020,8.634,0.099,0.847,0.009,,60.461828,205.859,47.9,35220.084,3.18,83.51,196,3,2020-08-13
ITA,Europe,Italy,08/14/2020,9.494,0.05,0.773,0.01,,60.461828,205.859,47.9,35220.084,3.18,83.51,197,3,2020-08-14
ITA,Europe,Italy,08/15/2020,10.403,2.613,0.879,0.011,,60.461828,205.859,47.9,35220.084,3.18,83.51,198,3,2020-08-15
ITA,Europe,Italy,08/16/2020,7.889,0.066,0.609,0.011,,60.461828,205.859,47.9,35220.084,3.18,83.51,199,3,2020-08-16
ITA,Europe,Italy,08/17/2020,5.293,0.066,0.507,0.011,,60.461828,205.859,47.9,35220.084,3.18,83.51,200,3,2020-08-17
ITA,Europe,Italy,08/18/2020,6.632,0.083,0.893,0.01,,60.461828,205.859,47.9,35220.084,3.18,83.51,201,3,2020-08-18
ITA,Europe,Italy,08/19/2020,10.618,0.116,1.176,0.01,,60.461828,205.859,47.9,35220.084,3.18,83.51,202,3,2020-08-19
ITA,Europe,Italy,08/20/2020,13.893,0.099,1.281,0.01,,60.461828,205.859,47.9,35220.084,3.18,83.51,203,3,2020-08-20
ITA,Europe,Italy,08/21/2020,15.663,0.149,1.191,0.011,,60.461828,205.859,47.9,35220.084,3.18,83.51,204,3,2020-08-21
ITA,Europe,Italy,08/22/2020,17.714,0.05,1.285,0.011,,60.461828,205.859,47.9,35220.084,3.18,83.51,205,3,2020-08-22
ITA,Europe,Italy,08/23/2020,19.996,0.116,1.114,0.012,,60.461828,205.859,47.9,35220.084,3.18,83.51,206,3,2020-08-23
ITA,Europe,Italy,08/24/2020,15.762,0.066,0.759,0.013,,60.461828,205.859,47.9,35220.084,3.18,83.51,207,3,2020-08-24
ITA,Europe,Italy,08/25/2020,14.488,0.066,1.196,0.014,,60.461828,205.859,47.9,35220.084,3.18,83.51,208,3,2020-08-25
ITA,Europe,Italy,08/26/2020,22.593,0.215,1.547,0.014,,60.461828,205.859,47.9,35220.084,3.18,83.51,209,3,2020-08-26
ITA,Europe,Italy,08/27/2020,23.304,0.083,1.555,0.015,,60.461828,205.859,47.9,35220.084,3.18,83.51,210,3,2020-08-27
ITA,Europe,Italy,08/28/2020,24.147,0.149,1.605,0.015,,60.461828,205.859,47.9,35220.084,3.18,83.51,211,3,2020-08-28
ITA,Europe,Italy,08/29/2020,23.883,0.017,1.639,0.015,,60.461828,205.859,47.9,35220.084,3.18,83.51,212,3,2020-08-29
ITA,Europe,Italy,08/30/2020,22.576,0.066,1.269,0.015,,60.461828,205.859,47.9,35220.084,3.18,83.51,213,3,2020-08-30
ITA,Europe,Italy,08/31/2020,16.473,0.099,0.968,0.015,,60.461828,205.859,47.9,35220.084,3.18,83.51,214,3,2020-08-31
ITA,Europe,Italy,09/01/2020,16.126,0.132,1.341,0.015,,60.461828,205.859,47.9,35220.084,3.18,83.51,215,3,2020-09-01
ITA,Europe,Italy,09/02/2020,21.931,0.099,1.703,0.015,,60.461828,205.859,47.9,35220.084,3.18,83.51,216,3,2020-09-02
ITA,Europe,Italy,09/03/2020,23.105,0.165,1.535,0.015,,60.461828,205.859,47.9,35220.084,3.18,83.51,217,3,2020-09-03
ITA,Europe,Italy,09/04/2020,28.646,0.182,1.87,0.015,,60.461828,205.859,47.9,35220.084,3.18,83.51,218,3,2020-09-04
ITA,Europe,Italy,09/05/2020,28.018,0.265,1.781,0.015,,60.461828,205.859,47.9,35220.084,3.18,83.51,219,3,2020-09-05
ITA,Europe,Italy,09/06/2020,21.435,0.116,1.271,0.015,,60.461828,205.859,47.9,35220.084,3.18,83.51,220,3,2020-09-06
ITA,Europe,Italy,09/07/2020,19.02,0.198,0.869,0.015,,60.461828,205.859,47.9,35220.084,3.18,83.51,221,3,2020-09-07
ITA,Europe,Italy,09/08/2020,22.642,0.165,1.528,0.016,,60.461828,205.859,47.9,35220.084,3.18,83.51,222,3,2020-09-08
ITA,Europe,Italy,09/09/2020,23.651,0.232,1.588,0.016,,60.461828,205.859,47.9,35220.084,3.18,83.51,223,3,2020-09-09
ITA,Europe,Italy,09/10/2020,26.413,0.165,1.558,0.016,,60.461828,205.859,47.9,35220.084,3.18,83.51,224,3,2020-09-10
ITA,Europe,Italy,09/11/2020,26.728,0.165,1.635,0.016,,60.461828,205.859,47.9,35220.084,3.18,83.51,225,3,2020-09-11
ITA,Europe,Italy,09/12/2020,24.826,0.099,1.533,0.017,,60.461828,205.859,47.9,35220.084,3.18,83.51,226,3,2020-09-12
ITA,Europe,Italy,09/13/2020,24.081,0.116,1.193,0.017,,60.461828,205.859,47.9,35220.084,3.18,83.51,227,3,2020-09-13
ITA,Europe,Italy,09/14/2020,16.672,0.232,0.749,0.017,,60.461828,205.859,47.9,35220.084,3.18,83.51,228,3,2020-09-14
ITA,Europe,Italy,09/15/2020,20.327,0.149,1.332,0.017,,60.461828,205.859,47.9,35220.084,3.18,83.51,229,3,2020-09-15
ITA,Europe,Italy,09/16/2020,24.015,0.198,1.664,0.017,,60.461828,205.859,47.9,35220.084,3.18,83.51,230,3,2020-09-16
ITA,Europe,Italy,09/17/2020,26.182,0.215,1.683,0.017,,60.461828,205.859,47.9,35220.084,3.18,83.51,231,3,2020-09-17
ITA,Europe,Italy,09/18/2020,31.541,0.165,1.651,0.017,,60.461828,205.859,47.9,35220.084,3.18,83.51,232,3,2020-09-18
ITA,Europe,Italy,09/19/2020,27.075,0.397,1.707,0.017,,60.461828,205.859,47.9,35220.084,3.18,83.51,233,3,2020-09-19
ITA,Europe,Italy,09/20/2020,26.248,0.248,1.38,0.017,,60.461828,205.859,47.9,35220.084,3.18,83.51,234,3,2020-09-20
ITA,Europe,Italy,09/21/2020,22.328,0.281,0.924,0.017,,60.461828,205.859,47.9,35220.084,3.18,83.51,235,2,2020-09-21
ITA,Europe,Italy,09/22/2020,23.006,0.232,1.444,0.017,,60.461828,205.859,47.9,35220.084,3.18,83.51,236,2,2020-09-22
ITA,Europe,Italy,09/23/2020,27.125,0.331,1.715,0.017,,60.461828,205.859,47.9,35220.084,3.18,83.51,237,2,2020-09-23
ITA,Europe,Italy,09/24/2020,29.539,0.38,1.787,0.018,,60.461828,205.859,47.9,35220.084,3.18,83.51,238,2,2020-09-24
ITA,Europe,Italy,09/25/2020,31.623,0.331,1.774,0.017,,60.461828,205.859,47.9,35220.084,3.18,83.51,239,2,2020-09-25
ITA,Europe,Italy,09/26/2020,30.912,0.281,1.726,0.018,,60.461828,205.859,47.9,35220.084,3.18,83.51,240,2,2020-09-26
ITA,Europe,Italy,09/27/2020,29.209,0.281,1.451,0.018,,60.461828,205.859,47.9,35220.084,3.18,83.51,241,2,2020-09-27
ITA,Europe,Italy,09/28/2020,24.71,0.265,0.845,0.018,,60.461828,205.859,47.9,35220.084,3.18,83.51,242,2,2020-09-28
ITA,Europe,Italy,09/29/2020,27.24,0.397,1.492,0.019,,60.461828,205.859,47.9,35220.084,3.18,83.51,243,2,2020-09-29
ITA,Europe,Italy,09/30/2020,30.598,0.314,1.746,0.019,,60.461828,205.859,47.9,35220.084,3.18,83.51,244,2,2020-09-30
ITA,Europe,Italy,10/01/2020,42.142,0.397,1.956,0.02,,60.461828,205.859,47.9,35220.084,3.18,83.51,245,1,2020-10-01
ITA,Europe,Italy,10/02/2020,41.332,0.38,1.99,0.02,,60.461828,205.859,47.9,35220.084,3.18,83.51,246,1,2020-10-02
ITA,Europe,Italy,10/03/2020,47.021,0.447,1.967,0.021,,60.461828,205.859,47.9,35220.084,3.18,83.51,247,1,2020-10-03
ITA,Europe,Italy,10/04/2020,42.638,0.298,1.533,0.022,,60.461828,205.859,47.9,35220.084,3.18,83.51,248,1,2020-10-04
ITA,Europe,Italy,10/05/2020,37.329,0.265,0.996,0.023,,60.461828,205.859,47.9,35220.084,3.18,83.51,249,1,2020-10-05
ITA,Europe,Italy,10/06/2020,44.276,0.463,1.65,0.024,,60.461828,205.859,47.9,35220.084,3.18,83.51,250,1,2020-10-06
ITA,Europe,Italy,10/07/2020,60.815,0.513,2.073,0.026,,60.461828,205.859,47.9,35220.084,3.18,83.51,251,1,2020-10-07
ITA,Europe,Italy,10/08/2020,73.732,0.364,2.119,0.028,,60.461828,205.859,47.9,35220.084,3.18,83.51,252,1,2020-10-08
ITA,Europe,Italy,10/09/2020,88.849,0.463,2.141,0.032,,60.461828,205.859,47.9,35220.084,3.18,83.51,253,1,2020-10-09
ITA,Europe,Italy,10/10/2020,94.671,0.48,2.201,0.035,,60.461828,205.859,47.9,35220.084,3.18,83.51,254,1,2020-10-10
ITA,Europe,Italy,10/11/2020,90.239,0.43,1.731,0.038,,60.461828,205.859,47.9,35220.084,3.18,83.51,255,1,2020-10-11
ITA,Europe,Italy,10/12/2020,76.395,0.645,1.413,0.04,,60.461828,205.859,47.9,35220.084,3.18,83.51,256,1,2020-10-12
ITA,Europe,Italy,10/13/2020,97.549,0.678,1.861,0.043,,60.461828,205.859,47.9,35220.084,3.18,83.51,257,1,2020-10-13
ITA,Europe,Italy,10/14/2020,121.267,0.711,2.517,0.046,,60.461828,205.859,47.9,35220.084,3.18,83.51,258,1,2020-10-14
ITA,Europe,Italy,10/15/2020,145.596,1.373,2.695,0.049,,60.461828,205.859,47.9,35220.084,3.18,83.51,259,1,2020-10-15
ITA,Europe,Italy,10/16/2020,165.542,0.91,2.487,0.053,,60.461828,205.859,47.9,35220.084,3.18,83.51,260,1,2020-10-16
ITA,Europe,Italy,10/17/2020,180.693,0.777,2.743,0.057,,60.461828,205.859,47.9,35220.084,3.18,83.51,261,1,2020-10-17
ITA,Europe,Italy,10/18/2020,193.593,1.141,2.424,0.061,,60.461828,205.859,47.9,35220.084,3.18,83.51,262,1,2020-10-18
ITA,Europe,Italy,10/19/2020,154.428,1.207,1.635,0.065,,60.461828,205.859,47.9,35220.084,3.18,83.51,263,1,2020-10-19
ITA,Europe,Italy,10/20/2020,179.799,1.472,2.394,0.068,,60.461828,205.859,47.9,35220.084,3.18,83.51,264,1,2020-10-20
ITA,Europe,Italy,10/21/2020,251.382,2.1,2.941,0.073,,60.461828,205.859,47.9,35220.084,3.18,83.51,265,1,2020-10-21
ITA,Europe,Italy,10/22/2020,265.92,2.249,2.818,0.08,,60.461828,205.859,47.9,35220.084,3.18,83.51,266,1,2020-10-22
ITA,Europe,Italy,10/23/2020,316.613,1.505,3.011,0.086,,60.461828,205.859,47.9,35220.084,3.18,83.51,267,2,2020-10-23
ITA,Europe,Italy,10/24/2020,324.833,2.497,2.939,0.093,,60.461828,205.859,47.9,35220.084,3.18,83.51,268,2,2020-10-24
ITA,Europe,Italy,10/25/2020,351.842,2.117,2.677,0.1,,60.461828,205.859,47.9,35220.084,3.18,83.51,269,2,2020-10-25
ITA,Europe,Italy,10/26/2020,281.285,2.332,2.062,0.105,,60.461828,205.859,47.9,35220.084,3.18,83.51,270,2,2020-10-26
ITA,Europe,Italy,10/27/2020,363.684,3.655,2.884,0.111,,60.461828,205.859,47.9,35220.084,3.18,83.51,271,2,2020-10-27
ITA,Europe,Italy,10/28/2020,413.286,3.391,3.291,0.118,,60.461828,205.859,47.9,35220.084,3.18,83.51,272,2,2020-10-28
ITA,Europe,Italy,10/29/2020,443.735,3.589,3.332,0.124,,60.461828,205.859,47.9,35220.084,3.18,83.51,273,2,2020-10-29
ITA,Europe,Italy,10/30/2020,514.027,3.291,3.557,0.13,,60.461828,205.859,47.9,35220.084,3.18,83.51,274,2,2020-10-30
ITA,Europe,Italy,10/31/2020,525.224,4.912,3.571,0.135,,60.461828,205.859,47.9,35220.084,3.18,83.51,275,2,2020-10-31
ITA,Europe,Italy,11/01/2020,494.61,3.44,3.034,0.14,,60.461828,205.859,47.9,35220.084,3.18,83.51,276,2,2020-11-01
ITA,Europe,Italy,11/02/2020,368.05,3.854,2.245,0.142,,60.461828,205.859,47.9,35220.084,3.18,83.51,277,2,2020-11-02
ITA,Europe,Italy,11/03/2020,467.088,5.838,3.015,0.146,,60.461828,205.859,47.9,35220.084,3.18,83.51,278,2,2020-11-03
ITA,Europe,Italy,11/04/2020,505.244,5.822,3.504,0.149,,60.461828,205.859,47.9,35220.084,3.18,83.51,279,2,2020-11-04
ITA,Europe,Italy,11/05/2020,570.641,7.079,3.637,0.153,,60.461828,205.859,47.9,35220.084,3.18,83.51,280,2,2020-11-05
ITA,Europe,Italy,11/06/2020,625.221,7.377,3.874,0.155,,60.461828,205.859,47.9,35220.084,3.18,83.51,281,2,2020-11-06
ITA,Europe,Italy,11/07/2020,658.415,7.029,3.832,0.159,,60.461828,205.859,47.9,35220.084,3.18,83.51,282,2,2020-11-07
ITA,Europe,Italy,11/08/2020,539.415,5.475,3.161,0.16,,60.461828,205.859,47.9,35220.084,3.18,83.51,283,2,2020-11-08
ITA,Europe,Italy,11/09/2020,417.933,5.888,2.443,0.161,,60.461828,205.859,47.9,35220.084,3.18,83.51,284,2,2020-11-09
ITA,Europe,Italy,11/10/2020,580.366,9.593,3.602,0.162,,60.461828,205.859,47.9,35220.084,3.18,83.51,285,2,2020-11-10
ITA,Europe,Italy,11/11/2020,545.154,10.304,3.732,0.162,,60.461828,205.859,47.9,35220.084,3.18,83.51,286,2,2020-11-11
ITA,Europe,Italy,11/12/2020,628.115,10.519,3.881,0.163,,60.461828,205.859,47.9,35220.084,3.18,83.51,287,2,2020-11-12
ITA,Europe,Italy,11/13/2020,676.493,9.097,4.216,0.163,,60.461828,205.859,47.9,35220.084,3.18,83.51,288,2,2020-11-13
ITA,Europe,Italy,11/14/2020,616.075,8.997,3.766,0.161,,60.461828,205.859,47.9,35220.084,3.18,83.51,289,2,2020-11-14
ITA,Europe,Italy,11/15/2020,561.958,9.03,3.23,0.162,,60.461828,205.859,47.9,35220.084,3.18,83.51,290,2,2020-11-15
ITA,Europe,Italy,11/16/2020,452.385,8.336,2.525,0.163,,60.461828,205.859,47.9,35220.084,3.18,83.51,291,2,2020-11-16
ITA,Europe,Italy,11/17/2020,532.419,12.09,3.448,0.162,,60.461828,205.859,47.9,35220.084,3.18,83.51,292,2,2020-11-17
ITA,Europe,Italy,11/18/2020,566.969,12.454,3.884,0.162,,60.461828,205.859,47.9,35220.084,3.18,83.51,293,2,2020-11-18
ITA,Europe,Italy,11/19/2020,598.328,10.8,4.138,0.159,,60.461828,205.859,47.9,35220.084,3.18,83.51,294,2,2020-11-19
ITA,Europe,Italy,11/20/2020,615.909,11.561,3.938,0.158,,60.461828,205.859,47.9,35220.084,3.18,83.51,295,2,2020-11-20
ITA,Europe,Italy,11/21/2020,574.974,11.445,3.924,0.156,,60.461828,205.859,47.9,35220.084,3.18,83.51,296,2,2020-11-21
ITA,Europe,Italy,11/22/2020,468.676,9.295,3.122,0.153,,60.461828,205.859,47.9,35220.084,3.18,83.51,297,2,2020-11-22
ITA,Europe,Italy,11/23/2020,379.198,10.42,2.463,0.15,,60.461828,205.859,47.9,35220.084,3.18,83.51,298,2,2020-11-23
ITA,Europe,Italy,11/24/2020,384.16,14.108,3.12,0.146,,60.461828,205.859,47.9,35220.084,3.18,83.51,299,2,2020-11-24
ITA,Europe,Italy,11/25/2020,427.576,11.941,3.804,0.141,,60.461828,205.859,47.9,35220.084,3.18,83.51,300,2,2020-11-25
ITA,Europe,Italy,11/26/2020,479.658,13.595,3.849,0.137,,60.461828,205.859,47.9,35220.084,3.18,83.51,301,2,2020-11-26
ITA,Europe,Italy,11/27/2020,468.759,13.678,3.685,0.133,,60.461828,205.859,47.9,35220.084,3.18,83.51,302,2,2020-11-27
ITA,Europe,Italy,11/28/2020,435.233,11.346,3.737,0.128,,60.461828,205.859,47.9,35220.084,3.18,83.51,303,2,2020-11-28
ITA,Europe,Italy,11/29/2020,341.472,8.948,2.926,0.124,,60.461828,205.859,47.9,35220.084,3.18,83.51,304,2,2020-11-29
ITA,Europe,Italy,11/30/2020,270.849,11.114,2.159,0.121,,60.461828,205.859,47.9,35220.084,3.18,83.51,305,2,2020-11-30
ITA,Europe,Italy,12/01/2020,319.987,12.983,3.012,0.118,,60.461828,205.859,47.9,35220.084,3.18,83.51,306,2,2020-12-01
ITA,Europe,Italy,12/02/2020,342.514,11.313,3.426,0.117,,60.461828,205.859,47.9,35220.084,3.18,83.51,307,2,2020-12-02
ITA,Europe,Italy,12/03/2020,384.027,16.424,3.639,0.113,,60.461828,205.859,47.9,35220.084,3.18,83.51,308,2,2020-12-03
ITA,Europe,Italy,12/04/2020,398.764,13.463,3.519,0.111,,60.461828,205.859,47.9,35220.084,3.18,83.51,309,2,2020-12-04
ITA,Europe,Italy,12/05/2020,348.187,10.949,3.225,0.11,,60.461828,205.859,47.9,35220.084,3.18,83.51,310,2,2020-12-05
ITA,Europe,Italy,12/06/2020,312.379,9.328,2.705,0.11,,60.461828,205.859,47.9,35220.084,3.18,83.51,311,2,2020-12-06
ITA,Europe,Italy,12/07/2020,226.242,8.733,1.839,0.109,,60.461828,205.859,47.9,35220.084,3.18,83.51,312,2,2020-12-07
ITA,Europe,Italy,12/08/2020,245.394,10.486,2.468,0.108,,60.461828,205.859,47.9,35220.084,3.18,83.51,313,2,2020-12-08
ITA,Europe,Italy,12/09/2020,210.96,8.253,1.96,0.11,,60.461828,205.859,47.9,35220.084,3.18,83.51,314,2,2020-12-09
ITA,Europe,Italy,12/10/2020,281.136,14.67,2.838,0.109,,60.461828,205.859,47.9,35220.084,3.18,83.51,315,2,2020-12-10
ITA,Europe,Italy,12/11/2020,309.716,12.586,3.149,0.106,,60.461828,205.859,47.9,35220.084,3.18,83.51,316,2,2020-12-11
ITA,Europe,Italy,12/12/2020,329.166,10.734,3.249,0.105,,60.461828,205.859,47.9,35220.084,3.18,83.51,317,2,2020-12-12
ITA,Europe,Italy,12/13/2020,296.667,8.005,2.526,0.105,,60.461828,205.859,47.9,35220.084,3.18,83.51,318,2,2020-12-13
ITA,Europe,Italy,12/14/2020,198.886,8.121,1.713,0.105,,60.461828,205.859,47.9,35220.084,3.18,83.51,319,2,2020-12-14
ITA,Europe,Italy,12/15/2020,245.428,13.992,2.72,0.103,,60.461828,205.859,47.9,35220.084,3.18,83.51,320,2,2020-12-15
ITA,Europe,Italy,12/16/2020,290.563,11.247,3.299,0.1,,60.461828,205.859,47.9,35220.084,3.18,83.51,321,2,2020-12-16
ITA,Europe,Italy,12/17/2020,301.562,11.296,-0.786,0.124,,60.461828,205.859,47.9,35220.084,3.18,83.51,322,2,2020-12-17
ITA,Europe,Italy,12/18/2020,254.723,11.148,2.974,0.122,,60.461828,205.859,47.9,35220.084,3.18,83.51,323,2,2020-12-18
ITA,Europe,Italy,12/19/2020,269.674,9.146,2.914,0.121,,60.461828,205.859,47.9,35220.084,3.18,83.51,324,2,2020-12-19
ITA,Europe,Italy,12/20/2020,249.777,5.822,2.273,0.12,,60.461828,205.859,47.9,35220.084,3.18,83.51,325,2,2020-12-20
ITA,Europe,Italy,12/21/2020,179.766,6.864,1.454,0.121,,60.461828,205.859,47.9,35220.084,3.18,83.51,326,2,2020-12-21
ITA,Europe,Italy,12/22/2020,220.238,10.387,2.608,0.12,,60.461828,205.859,47.9,35220.084,3.18,83.51,327,2,2020-12-22
ITA,Europe,Italy,12/23/2020,230.029,9.146,3.041,0.118,,60.461828,205.859,47.9,35220.084,3.18,83.51,328,2,2020-12-23
ITA,Europe,Italy,12/24/2020,298.354,8.352,3.205,0.092,,60.461828,205.859,47.9,35220.084,3.18,83.51,329,2,2020-12-24
ITA,Europe,Italy,12/25/2020,314.86,7.592,2.52,0.098,,60.461828,205.859,47.9,35220.084,3.18,83.51,330,2,2020-12-25
ITA,Europe,Italy,12/26/2020,172.092,4.317,1.349,0.101,,60.461828,205.859,47.9,35220.084,3.18,83.51,331,2,2020-12-26
ITA,Europe,Italy,12/27/2020,147.812,5.045,0.99,0.103,7220.0,60.461828,205.859,47.9,35220.084,3.18,83.51,332,2,2020-12-27
ITA,Europe,Italy,12/28/2020,141.924,7.36,1.136,0.103,8649.0,60.461828,205.859,47.9,35220.084,3.18,83.51,333,2,2020-12-28
ITA,Europe,Italy,12/29/2020,185.406,10.899,2.129,0.104,9665.0,60.461828,205.859,47.9,35220.084,3.18,83.51,334,2,2020-12-29
ITA,Europe,Italy,12/30/2020,267.971,9.51,2.796,0.108,14397.0,60.461828,205.859,47.9,35220.084,3.18,83.51,335,2,2020-12-30
ITA,Europe,Italy,12/31/2020,388.295,9.179,3.076,0.116,39901.0,60.461828,205.859,47.9,35220.084,3.18,83.51,336,2,2020-12-31
ITA,Europe,Italy,01/01/2021,367.339,7.641,2.605,0.119,50967.0,60.461828,205.859,47.9,35220.084,3.18,83.51,337,2,2021-01-01
ITA,Europe,Italy,01/02/2021,195.578,6.02,1.111,0.122,89488.0,60.461828,205.859,47.9,35220.084,3.18,83.51,338,2,2021-01-02
